frame,timestamp,id,type,alpha,left,top,right,bottom,l,w,h,x,y,z,rotation_z,vx,vy,vz
575,22488.9656327,279,Car,-1.68186306953,524,357,598,406,4.61100578308,2.24171328545,1.66727590561,25.6185941459,2.81140625927,0.125520386398,-0.0465567149222,1.57593632548,2.24050452929,-0.00141998237007
575,22488.9656327,281,Car,0.868311285973,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6054140862,-28.7955890911,0.00253769531969,0.296707034111,-2.57887616411,0.140942706328,-0.00525530040389
576,22489.0156327,279,Car,-1.68993711472,518,357,593,406,4.61100578308,2.24171328545,1.66727590561,25.6807068795,3.02509841101,0.124192526979,-0.0432796962559,1.42194679747,2.20930643988,-0.00173272174684
576,22489.0156327,281,Car,0.866167664528,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6158432401,-28.9298555087,0.00464949938743,0.296707034111,-2.61421680652,0.141720337217,-0.00519159943664
577,22489.0656327,279,Car,-1.69802176952,512,357,588,406,4.61100578308,2.24171328545,1.66727590561,25.7329001385,3.23921245728,0.122734169374,-0.0405506230891,1.24312038974,2.15547474025,-0.0021356324177
577,22489.0656327,281,Car,0.863955974579,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6246638213,-29.0672896992,0.00839147318827,0.296707034111,-2.64859587536,0.144498934494,-0.00511363299751
578,22489.1156327,279,Car,-1.70607447624,506,357,583,406,4.61100578308,2.24171328545,1.66727590561,25.7741436022,3.45230032741,0.121467303674,-0.0382363349199,1.04241855972,2.09284428504,-0.00254367563943
578,22489.1156327,281,Car,0.861711442471,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6328756061,-29.206700793,0.0118714889572,0.296707034111,-2.6831791022,0.146261183906,-0.00505925736155
579,22489.1656327,279,Car,-1.71412837505,500,357,578,406,4.61100578308,2.24171328545,1.66727590561,25.801374185,3.66452617835,0.12074377157,-0.0325235873461,0.727937948872,2.1744984808,-0.00328507913599
579,22489.1656327,281,Car,0.859565019608,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6444280067,-29.343744368,0.0127967607014,0.296707034111,-2.71838380851,0.143683808309,-0.00502535036927
580,22489.2156327,279,Car,-1.72245788574,494,357,572,406,4.61100578308,2.24171328545,1.66727590561,25.8138618365,3.88260207104,0.120039311967,-0.0215420443565,0.465593059699,2.30330465381,-0.00413497962533
580,22489.2156327,281,Car,0.857383966446,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6553609992,-29.4828708044,0.0146822047927,0.296707034111,-2.75466178303,0.146025389764,-0.00505038759197
581,22489.2656327,279,Car,-1.73092758656,487,357,567,406,4.61100578308,2.24171328545,1.66727590561,25.8171000209,4.10360498459,0.119598326352,-0.00902345590293,0.308299727638,2.35343353419,-0.00455743037924
581,22489.2656327,281,Car,0.855220317841,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6672656516,-29.6223789981,0.0155102271553,0.296707034111,-2.79261713645,0.146034275234,-0.00511591853613
582,22489.3156327,279,Car,-1.73917293549,481,357,562,406,4.61100578308,2.24171328545,1.66727590561,25.8148558788,4.31847212317,0.120018513889,0.00312162423506,0.202081892644,2.37122474247,-0.00443925292701
582,22489.3156327,281,Car,0.853355169296,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.6888071413,-29.7529428399,0.011371990109,0.296707034111,-2.83193454977,0.136636593139,-0.00519263875801
583,22489.3656327,279,Car,-1.74740517139,475,357,556,406,4.61100578308,2.24171328545,1.66727590561,25.8085674173,4.532837069,0.120200369432,0.0146415270865,0.144347524397,2.40696079848,-0.00440977525559
583,22489.3656327,281,Car,0.851605951786,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.7144856867,-29.8806460499,0.00882224249647,0.296707034111,-2.87121689293,0.134099468092,-0.00530875636977
584,22489.4156327,279,Car,-1.75567948818,469,357,551,406,4.61100578308,2.24171328545,1.66727590561,25.8001535474,4.74843929517,0.120166328945,0.0256206747144,0.123675126051,2.46088972867,-0.00445728112005
585,22489.4656327,279,Car,-1.76400637627,462,357,546,406,4.61100578308,2.24171328545,1.66727590561,25.7909921129,4.96580841112,0.119902837609,0.0361321717501,0.127033753093,2.52893705196,-0.00452633538973
585,22489.4656327,281,Car,0.848365962505,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.7757348767,-30.130519906,0.0064371429544,0.296707034111,-2.94992894246,0.128977670018,-0.0055407816045
586,22489.5156327,279,Car,-1.7724956274,456,357,540,406,4.61100578308,2.24171328545,1.66727590561,25.7815406255,5.18796641558,0.119046259176,0.0462144985795,0.146892377105,2.61098702168,-0.00474663373029
586,22489.5156327,281,Car,0.846794366837,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.8087932471,-30.2553452132,0.00756264627483,0.296707034111,-2.98732804656,0.129479346427,-0.00562420320703
587,22489.5656327,279,Car,-1.78112471104,449,358,535,406,4.61100578308,2.24171328545,1.66727590561,25.7725102606,5.41453652873,0.117950571081,0.0558856353164,0.176641637116,2.70028376669,-0.0049762510715
587,22489.5656327,281,Car,0.84524923563,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.8432821999,-30.3802698436,0.00906954068954,0.296707034111,-3.02450795219,0.12903840806,-0.00568120099378
588,22489.6156327,281,Car,0.843824326992,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.8814344312,-30.5015190069,0.0136978742156,0.296707034111,-3.02447507067,0.124772665812,-0.00520148660657
589,22489.6656327,279,Car,-1.79829776287,435,358,524,407,4.61100578308,2.24171328545,1.66727590561,25.7638565575,5.86965539081,0.106716755596,0.0744474679232,0.318267865614,2.89675815615,-0.00486508455393
589,22489.6656327,281,Car,0.842651247978,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.9270244036,-30.6142923896,0.0187727976744,0.296707034111,-3.02197075247,0.116356364064,-0.00441331412908
590,22489.7156327,279,Car,-1.80690085888,429,358,518,407,4.61100578308,2.24171328545,1.66727590561,25.7648080122,6.10015963471,0.0997478479815,0.0835006162524,0.391118760425,2.99650574814,-0.0049498323028
590,22489.7156327,281,Car,0.841532051563,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.9739303024,-30.7252535362,0.0262618872807,0.296707034111,-3.01903710933,0.114761368028,-0.00364546901797
591,22489.7656327,279,Car,-1.8153771162,422,358,512,407,4.61100578308,2.24171328545,1.66727590561,25.7676350684,6.32869026579,0.0942638835161,0.0916014239192,0.395986573037,3.00624545342,-0.00483187325169
591,22489.7656327,281,Car,0.8405777812,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-34.0257068357,-30.8306736011,0.0312814796492,0.296707034111,-3.01635519367,0.108419235394,-0.0029893728728
592,22489.8156327,279,Car,-1.82365870476,416,358,507,407,4.61100578308,2.24171328545,1.66727590561,25.7669413984,6.55206141836,0.0902717242283,0.0987296402454,0.310687378944,2.95184447368,-0.00469735980651
592,22489.8156327,281,Car,0.83975070715,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-34.0812320522,-30.9318175022,0.0351719737132,0.296707034111,-3.01355726762,0.104039218374,-0.00248484485866
593,22489.8656327,279,Car,-1.8317193985,409,358,501,407,4.61100578308,2.24171328545,1.66727590561,25.7606646084,6.76888636288,0.087572931003,0.105020955205,0.194784165771,2.870759895,-0.00454022292274
593,22489.8656327,281,Car,0.839042723179,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-34.1402789063,-31.0289334122,0.0378674893373,0.296707034111,-3.01075653836,0.0996828053462,-0.00211501948866
594,22489.9156327,279,Car,-1.83963954449,403,358,496,407,4.61100578308,2.24171328545,1.66727590561,25.7472233263,6.98073974807,0.0854857244006,0.110573381186,0.0595616570592,2.77452653915,-0.00451576378657
594,22489.9156327,281,Car,0.838354289532,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-34.1997130678,-31.1253809943,0.0411068327593,0.296707034111,-3.00779497738,0.0986789107205,-0.00187088155272
595,22489.9656327,279,Car,-1.84727668762,397,358,491,407,4.61100578308,2.24171328545,1.66727590561,25.7287815055,7.18413939068,0.0845018523511,0.115504361689,-0.0363380504162,2.70340171677,-0.00431981281213
595,22489.9656327,281,Car,0.837837457657,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-34.2644282142,-31.2160102628,0.0413887573211,0.296707034111,-3.00509240265,0.0922888060631,-0.00169394268384
596,22490.0156327,279,Car,-1.85470986366,391,359,486,407,4.61100578308,2.24171328545,1.66727590561,25.705678062,7.38118517053,0.0838599347861,0.120164088905,-0.140736387634,2.63839553202,-0.00415480245195
596,22490.0156327,281,Car,0.837443172932,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-34.3328943692,-31.302456484,0.0412859101025,0.296707034111,-3.0022790947,0.0882074274121,-0.00157956518676
597,22490.0656327,279,Car,-1.86196029186,385,359,481,407,4.61100578308,2.24171328545,1.66727590561,25.6793635386,7.57274320674,0.083408226467,0.124468959868,-0.19709721315,2.6025866313,-0.00402115582875
597,22490.0656327,281,Car,0.837166249752,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-34.4049800107,-31.3848750282,0.0408409549888,0.296707034111,-2.99947416721,0.0838667782113,-0.00150525155619
598,22490.1156327,279,Car,-1.86931777,379,358,476,407,4.61100578308,2.24171328545,1.66727590561,25.6454323636,7.76536969297,0.0961024979769,0.128447055817,-0.361653405462,2.59365959469,-0.00443334928716
598,22490.1156327,281,Car,0.836883127689,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-34.4791915525,-31.4696864275,0.0253994888019,0.296707034111,-3.1283887383,0.0867219847004,-0.00319311952185
599,22490.1656327,279,Car,-1.87667608261,373,358,471,407,4.61100578308,2.24171328545,1.66727590561,25.6043940694,7.95614972271,0.116950532068,0.131970286369,-0.486166486976,2.60118597259,-0.00498365361368
599,22490.1656327,280,Car,0.896952271461,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-25.6585874635,-20.8165527373,-0.0100462035889,0.296707034111,-3.25671268423,0.0829840353018,-0.00598296044442
599,22490.1656327,281,Car,0.836763560772,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-34.5622771266,-31.5522106785,-0.00218067578274,0.296707034111,-3.25671271069,0.0829840453598,-0.00598360890027
600,22490.2156327,279,Car,-1.88410389423,366,357,466,406,4.61100578308,2.24171328545,1.66727590561,25.5580419778,8.14742202219,0.136587236653,0.13522772491,-0.580874389296,2.64208344257,-0.00570537812173
601,22490.2656327,279,Car,-1.89162433147,360,356,461,406,4.61100578308,2.24171328545,1.66727590561,25.5077581012,8.34020125014,0.151890131741,0.138322457671,-0.651630378821,2.70169598648,-0.006425369301
601,22490.2656327,280,Car,0.898660957813,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-25.8988144857,-20.9348648057,-0.0453312390186,0.296707034111,-3.50028800238,0.0795841835006,-0.0113278060087
601,22490.2656327,281,Car,0.836904346943,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-34.7507278237,-31.7132559891,-0.0494135705107,0.296707034111,-3.50028799757,0.0795841918156,-0.0113284353309
602,22490.3156327,279,Car,-1.89922440052,354,356,456,406,4.61100578308,2.24171328545,1.66727590561,25.454869835,8.53452563075,0.1619947849,0.141287088394,-0.702248144442,2.77333123073,-0.00699999723611
602,22490.3156327,280,Car,0.89974039793,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-26.0293043639,-20.9921285333,-0.0563813682414,0.296707034111,-3.6122838104,0.0768544196897,-0.0131986243188
602,22490.3156327,281,Car,0.837178111076,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-34.8562775298,-31.7909520181,-0.0640615806684,0.296707034111,-3.61228376998,0.0768543540812,-0.0131997492234
603,22490.3656327,280,Car,0.900987267494,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-26.1668879185,-21.0473915678,-0.0631074464244,0.296707034111,-3.7160766844,0.0735498573425,-0.0144399450454
603,22490.3656327,281,Car,0.837608277798,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-34.9698743604,-31.8657757799,-0.0728878768501,0.296707034111,-3.71607672312,0.0735499105458,-0.0144409369445
604,22490.4156327,280,Car,0.902291715145,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-26.3089233085,-21.103221423,-0.0647176693385,0.296707034111,-3.81043530307,0.0737971256832,-0.0150927100012
604,22490.4156327,281,Car,0.838087260723,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-35.0877828079,-31.9411931138,-0.0746389313063,0.296707034111,-3.81043529133,0.0737971638244,-0.0150935109776
605,22490.4656327,280,Car,0.903733968735,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-26.4570016147,-21.1573277319,-0.0641766829811,0.296707034111,-3.89777945619,0.0704660055499,-0.0152775955543
605,22490.4656327,281,Car,0.838698089123,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-35.2125726822,-32.0141223259,-0.0736286179973,0.296707034111,-3.89777945619,0.0704660055499,-0.0152775955543
606,22490.5156327,279,Car,-1.93042254448,327,356,435,406,4.61100578308,2.24171328545,1.66727590561,25.2322998917,9.33259406397,0.163675261272,0.15210723877,-0.789733874113,3.08878236285,-0.00771340698702
606,22490.5156327,280,Car,0.905483484268,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-26.6146784748,-21.2050005499,-0.0638329049662,0.296707034111,-3.97722599728,0.0615421693441,-0.015099813611
606,22490.5156327,281,Car,0.839615106583,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-35.3498202286,-32.0782389022,-0.073276900931,0.296707034111,-3.97722599792,0.0615421673016,-0.0150999280331
607,22490.5656327,279,Car,-1.93802440166,321,356,430,406,4.61100578308,2.24171328545,1.66727590561,25.1750408456,9.52655773249,0.159917192216,0.154387712479,-0.89415167394,3.06578359774,-0.00757789478263
607,22490.5656327,280,Car,0.907494902611,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-26.780806904,-21.2471282581,-0.0622448155235,0.296707034111,-4.04900152336,0.0545795149518,-0.0146632516964
607,22490.5656327,281,Car,0.840794622898,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-35.4979733091,-32.1347832207,-0.0713108060659,0.296707034111,-4.04900152426,0.0545795107224,-0.0146634805391
608,22490.6156327,279,Car,-1.94533026218,314,356,424,406,4.61100578308,2.24171328545,1.66727590561,25.1093126524,9.70901453127,0.156772009836,0.160254120827,-1.21299603204,3.08514179686,-0.00784879339737
608,22490.6156327,280,Car,0.909946739674,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-26.9592259549,-21.2786749699,-0.0620891885713,0.296707034111,-4.11390387786,0.040284407427,-0.01404719077
608,22490.6156327,281,Car,0.842419981956,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-35.6630019053,-32.1770370122,-0.0716763517097,0.296707034111,-4.1139038753,0.0402844036851,-0.0140476103063
609,22490.6656327,279,Car,-1.95278525352,308,356,419,407,4.61100578308,2.24171328545,1.66727590561,25.0270729142,9.88919052699,0.151712929241,0.171659633517,-1.58012036407,3.08985276592,-0.00867144883181
609,22490.6656327,280,Car,0.912472307682,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-27.1416938129,-21.3091099082,-0.0577203843735,0.296707034111,-4.17203342948,0.0396727291355,-0.0133362097438
609,22490.6656327,281,Car,0.84412252903,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-35.8326326298,-32.2177129497,-0.0657873738231,0.296707034111,-4.17203346548,0.0396727475453,-0.0133367438516
610,22490.7156327,279,Car,-1.96006453037,301,357,414,407,4.61100578308,2.24171328545,1.66727590561,24.9368617129,10.0609127247,0.147310651003,0.184916719794,-1.75073832123,3.10747747239,-0.00848081049624
610,22490.7156327,280,Car,0.915306806564,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-27.3333031308,-21.33190356,-0.0550953689472,0.296707034111,-4.22442694729,0.0280152098166,-0.0125633788049
611,22490.7656327,279,Car,-1.96737003326,294,357,409,407,4.61100578308,2.24171328545,1.66727590561,24.8428577775,10.2315109262,0.141827387793,0.197948634624,-1.84191058149,3.13589839305,-0.00826455944849
611,22490.7656327,280,Car,0.918258309364,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-27.5296697032,-21.3519679544,-0.0505159952274,0.296707034111,-4.27125917295,0.0254431682496,-0.0117829680241
611,22490.7656327,281,Car,0.848285794258,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-36.2027051051,-32.2748121202,-0.0564454825421,0.296707034111,-4.27125917232,0.025443156873,-0.0117837308265
612,22490.8156327,279,Car,-1.97461724281,288,357,404,408,4.61100578308,2.24171328545,1.66727590561,24.7467083493,10.3991830654,0.136594532204,0.210264697671,-1.90975819246,3.14764391512,-0.00791536798721
612,22490.8156327,280,Car,0.921370923519,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-27.7316645301,-21.3679126268,-0.0463522683436,0.296707034111,-4.31296115201,0.0192645604046,-0.0110048032522
612,22490.8156327,281,Car,0.850600063801,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-36.3981056815,-32.2959902127,-0.0509305524091,0.296707034111,-4.31296115258,0.0192645495671,-0.0110056804805
613,22490.8656327,279,Car,-1.98170232773,281,357,399,408,4.61100578308,2.24171328545,1.66727590561,24.6499167757,10.561544273,0.131971487149,0.2218003124,-1.96431492744,3.15145163703,-0.00740409911594
613,22490.8656327,280,Car,0.924716711044,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-27.9407385003,-21.3774991588,-0.0431739893339,0.296707034111,-4.34927517431,0.0114291370002,-0.0102317595241
613,22490.8656327,281,Car,0.853159189224,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-36.6032326194,-32.3087060745,-0.0469045137873,0.296707034111,-4.34927517828,0.0114291297125,-0.0102327893268
614,22490.9156327,279,Car,-1.98858678341,275,357,394,408,4.61100578308,2.24171328545,1.66727590561,24.5532187385,10.7177776648,0.128008631681,0.232579320669,-2.01114799129,3.15126460282,-0.00681001071198
614,22490.9156327,280,Car,0.928310751915,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-28.1571467141,-21.3800639228,-0.0408338362274,0.296707034111,-4.38205089842,0.00304929845609,-0.00949583269131
615,22490.9656327,279,Car,-1.99523818493,269,357,389,409,4.61100578308,2.24171328545,1.66727590561,24.4571673654,10.8671756958,0.124933356925,0.242642611265,-2.05312732529,3.14791946165,-0.00616891918763
615,22490.9656327,280,Car,0.932178258896,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-28.3814050144,-21.3746821061,-0.0395399848545,0.296707034111,-4.41253281345,-0.00631001137335,-0.00884270015175
615,22490.9656327,281,Car,0.859088540077,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-37.0449920053,-32.3050230252,-0.0428198271803,0.296707034111,-4.41253281074,-0.00631000122737,-0.00884298620826
616,22491.0156327,279,Car,-2.00162363052,263,357,385,409,4.61100578308,2.24171328545,1.66727590561,24.3623663109,11.0090512786,0.122704191831,0.252033561468,-2.09095555776,3.14220717954,-0.00549811368331
